,fipscode,COUNTY,STATE,STATEABBRV,COUNTY_Name,NatWalkInd,Access to Exercise Opportunities,Food Environment Index,Primary Care Physicians,Air Pollution: Particulate Matter,Broadband Access,Life Expectancy,Traffic Volume,Homeownership,Access to Parks,POPULATION,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,RESL_VALUE,RESL_SCORE,RESL_RATNG,RESL_SPCTL,Average Temperature F,Maximum Temperature F,Minimum Temperature F,Precipitation_inches,median_sale_price,median_list_price,median_ppsf,homes_sold,new_listings,inventory,months_of_supply,median_dom_months,Unemployment_Rate,crime_rate_per_100000,Family,Monthly_Housing,Monthly_Food,Monthly_Transportation,Monthly_Healthcare,Monthly_Other Necessities ,Monthly_Childcare,Monthly_Taxes,Monthly_Total,Monthly_Food_score,Monthly_Housing_score,median_sale_price_score,ranking_score,RISK_RATNG_score,RESL_RATNG_score,rank
3107,55065,LAFAYETTE,WISCONSIN,WI,LAFAYETTE,5.583333333,0.476070074,8.9,0.000238322,8.9,0.805655296,79.44292423,5.636806625,0.79293836,0.027271085,16579,3995050.806,33.75755647,1,37.5,2.676218033,70.45999908,,0.375,49.8,61.1,38.6,40.71,0.053026434,211983,133.08,108,122,324,4,1.9,2.3,35.7867112,1p1c,0.104519975,0.153100767,1495.630667,662.6145,468.1909583,687.1943333,723.06795,5428.233083,0.719930246,0.311384766,0.977859832,0.801834969,1,1,1283
3108,55067,LANGLADE,WISCONSIN,WI,LANGLADE,5.634920635,0.601816223,7.7,0.000820429,6.7,0.869974436,76.70369237,54.06738307,0.779572391,0.039094967,19481,2274053.531,16.38561884,1,22.22222222,2.69936204,76.48000336,,0.472222222,44.1,54.9,33.5,34.88,0.044240694,185542,125.61,240,295,762,4,1.93,3.6,163.4738186,1p1c,0.104519975,0.131782971,1443.112917,739.346925,463.0754,723.3624667,733.9304167,5479.158833,0.741248043,0.311384766,0.969074092,0.80434138,1,1,1085
3109,55069,LINCOLN,WISCONSIN,WI,LINCOLN,6.032051282,0.666866092,8.7,0.000490522,7,0.840435681,75.86485972,62.03394134,0.784067419,0.382509238,28413,1815219.18,11.93127585,1,16.66666667,2.718072891,81.16000366,5,0.527777778,44.4,55.1,33.6,33.7,0.059232312,245733,143.35,317,387,1162,4,2.25,3.2,156.8818854,1p1c,0.104519975,0.131782971,1456.068167,732.5992833,463.0754,916.2591667,787.7674167,5732.099583,0.741248043,0.311384766,0.98406571,0.807339704,1,1,822
3110,55071,MANITOWOC,WISCONSIN,WI,MANITOWOC,6.766666667,0.729716442,8.5,0.000466229,7.7,0.876887506,78.00361712,148.3631112,0.762994891,0.31545373,81299,7851718.822,57.77919185,,59.72222222,2.955933094,99.77999878,5,0.972222222,48.5,57.9,39,35.1,0.052787033,220750,142.09,889,987,2168,3,1.69,3,136.3850522,1p1c,0.104519975,0.178294602,1369.77425,720.1638167,474.2366167,819.8107917,747.0020333,5540.490917,0.694736412,0.311384766,0.977620431,0.796748322,1,1,1676
3111,55073,MARATHON,WISCONSIN,WI,MARATHON,6.707119741,0.732720831,8.8,0.000944438,7.8,0.887749899,78.40255957,139.5549876,0.73416208,0.488403266,137975,9022747.145,61.56538339,,66.66666667,2.805480957,95.12999725,5,0.75,46.2,56.9,35.5,38.72,0.063283071,254092,139.92,1388,1505,3471,3,1.76,2.7,121.8467537,1p1c,0.137222484,0.176356606,1384.874167,732.5992833,512.4640667,1012.7075,852.1576667,6017.923833,0.696674407,0.278682256,0.988116469,0.792694627,1,1,1957
3112,55075,MARINETTE,WISCONSIN,WI,MARINETTE,5.988095238,0.600210164,8.2,0.000573134,7,0.85751073,76.02339023,84.04228816,0.804023605,0.326280092,41861,2789317.418,21.41266306,1,29.16666667,2.664112091,67.37999725,,0.319444444,46.2,56.8,35.5,31.65,0.046258351,209296,139.22,584,729,2140,4,1.93,4,52.87190579,1p1c,0.104519975,0.12596902,1425.0335,763.3257667,461.6802167,723.3624667,734.0272583,5479.61325,0.747061994,0.311384766,0.971091749,0.805907702,1,1,950
3113,55077,MARQUETTE,WISCONSIN,WI,MARQUETTE,4.833333333,0.291688045,8.8,0.00018997,7.8,0.874727511,74.8766251,11.79908363,0.808748728,0.109928168,15562,3065919.465,24.37161947,1,31.94444444,2.62175703,56.29999924,3,0.194444444,49.1,60,38.2,37.68,0.062220442,253258,176.35,261,289,841,4,2.13,3.7,65.89351608,1p1c,0.104519975,0.151162784,1502.98325,645.0299917,467.7259083,687.1943333,719.79085,5412.876667,0.72186823,0.311384766,0.98705384,0.804061367,1,1,1100
3114,55078,MENOMINEE,WISCONSIN,WI,MENOMINEE,5.5,0.008460635,6.5,0.000932618,6.8,0.873502994,62.95556347,0.473415407,0.73502994,0,4229,564746.5358,2.227171492,1,2.777777778,2.524187088,31.56999969,,0.027777778,46.3,56.9,35.8,34.42,0.136574112,557856,271.48,32,33,89,4,2.77,6.1,46.32846884,1p1c,0.114757282,0.133720966,1388.49525,726.5581833,475.652875,687.1943333,719.3907083,5411.003917,0.739310048,0.301147459,0.93859249,0.795809999,1,1,1740
3115,55079,MILWAUKEE,WISCONSIN,WI,MILWAUKEE,13.61098176,0.983120611,8.5,0.000770425,9.1,0.875189566,74.3400746,840.4090313,0.498041363,0.921520103,939336,74936872.75,93.76391982,3,100,2.880624056,98.88999939,5,0.916666667,50.9,60.2,41.7,36.49,0.063668429,249900,170.88,9765,11008,19970,2,1.37,3.8,912.6349471,1p1c,0.169183026,0.20542635,1116.710333,679.8457833,557.254475,1247.800333,885.5656667,6143.42125,0.667604664,0.246721714,0.988501827,0.780565641,1,1,2414
3116,55081,MONROE,WISCONSIN,WI,MONROE,6.319047619,0.594956131,8.3,0.000627801,8,0.850593577,76.90584954,76.53864199,0.723945511,0.163742058,46230,9201402.347,62.13808463,,69.44444444,2.681308031,72.15000153,,0.388888889,48,58.8,37.2,36.8,0.06050757,254842,143.24,402,474,1074,3,1.4,2.7,101.5497373,1p1c,0.130966352,0.164728693,1427.737,804.8891583,502.2716917,723.3624667,789.5904917,5740.678417,0.708302321,0.284938389,0.985340968,0.795716336,1,1,1748
3117,55083,OCONTO,WISCONSIN,WI,OCONTO,5.281609195,0.596099063,9.1,0.000304909,7.2,0.877963654,78.48086184,6.91182843,0.845288242,0.214269216,38902,3273036.464,26.78969138,1,34.72222222,2.75265193,87.58999634,5,0.597222222,46.7,57,36.5,32.54,0.061756057,268433,164.83,465,508,1336,3,1.83,3.3,21.43737607,1p1c,0.104519975,0.094961234,1539.264333,719.81055,454.2394167,819.8107917,771.2613083,5654.455083,0.77806978,0.311384766,0.986589454,0.8152088,1,1,284
3118,55085,ONEIDA,WISCONSIN,WI,ONEIDA,6.346491228,0.718139781,8.9,0.000705716,6.2,0.87818984,77.92837743,97.6280109,0.840090627,0.436200291,37792,2450329.24,17.91282214,1,25,2.714409113,80.48999786,5,0.5,43.1,54,32.2,32.13,0.081527962,366771,196,568,682,1961,4,1.99,3.4,173.7229959,1p1c,0.128691395,0.155038763,1478.75425,739.346925,497.2548,723.3624667,780.2919917,5696.927083,0.717992251,0.287213346,0.99363864,0.799768847,1,1,1437
3119,55087,OUTAGAMIE,WISCONSIN,WI,OUTAGAMIE,7.678117048,0.882284156,9,0.000903182,7.5,0.920454693,79.0206435,204.4071323,0.717396652,0.588626413,190651,12054426.62,70.31498568,,81.94444444,2.858498096,98.19000244,5,0.847222222,48.8,58.9,38.7,40.25,0.077382472,309092,169.65,2134,2249,5611,3,1.68,2.6,161.3573983,1p1c,0.12652547,0.215116291,1399.785833,703.8247083,509.108725,1012.7075,842.3584167,5980.933583,0.657914723,0.289379271,0.99778413,0.789015625,1,1,2144
3120,55089,OZAUKEE,WISCONSIN,WI,OZAUKEE,7.303278689,0.96048217,9.2,0.001502751,6.5,0.929539798,81.03706452,102.3190981,0.72779749,0.656339136,91247,6244190.008,49.66592428,,52.77777778,3.013601065,100,5,1,49.4,59,39.8,34.82,0.115171452,458458,219.36,1127,1177,2532,2,1.64,2.6,53.9894778,1p1c,0.18213604,0.2286822,1421.854833,694.2331583,578.1606,1012.7075,947.178,6372.515,0.644348814,0.233768701,0.95999515,0.767622533,1,1,2626
3121,55091,PEPIN,WISCONSIN,WI,PEPIN,6.083333333,0.659879749,8.6,0.000678979,7.3,0.860655738,81.76772156,20.12352945,0.835409836,0.222875103,7313,2055258.429,14.54024817,1,19.44444444,2.636230946,59.90000153,3,0.25,48.2,58.9,37.4,35.84,0.058982357,246946,145.74,71,90,234,4,1.95,3.1,81.52173913,1p1c,0.104519975,0.13565895,1523.758,838.4595833,464.0054917,687.1943333,773.7782417,5666.290333,0.737372064,0.311384766,0.983815755,0.806514517,1,1,894
3122,55093,PIERCE,WISCONSIN,WI,PIERCE,6.16025641,0.734577845,9.1,0.000375702,7.4,0.909609895,79.78784354,115.3937786,0.75775452,0.111674405,42203,11543409.88,68.94686605,,79.16666667,2.659244061,65.87999725,,0.305555556,47.5,57.7,37.4,35.64,0.091536447,359715,183.87,386,431,978,3,1.72,3.5,190.3553299,1p1c,0.183919843,0.337209332,1555.542833,777.3598667,606.3139667,916.2591667,1034.365167,6691.898417,0.535821682,0.231984897,0.983630156,0.750287347,1,1,2804
3123,55095,POLK,WISCONSIN,WI,POLK,5.71875,0.652822554,9,0.000792411,6.7,0.866057677,77.75152762,9.526853015,0.811461044,0.112657581,44964,7679695.336,57.07922367,,58.33333333,2.649142027,63.04999924,,0.277777778,46.3,56.2,36.3,36.01,0.078437894,322779,181.1,573,639,1454,3,1.62,4.1,216.211243,1p1c,0.137222484,0.180232585,1481.861167,771.3187667,513.3941667,687.1943333,797.2947583,5776.948583,0.692798428,0.278682256,0.996728708,0.793641879,1,1,1896
3124,55097,PORTAGE,WISCONSIN,WI,PORTAGE,6.717948718,0.701834406,9,0.000454107,7.8,0.917498988,79.31981602,156.85182,0.693177217,0.272390128,70351,8051658.749,58.60642698,,61.11111111,2.755614042,88.12999725,5,0.611111111,47.8,58.5,37,41.5,0.069852941,293508,152.79,629,668,1681,3,1.81,3,105.1435067,1p1c,0.124994589,0.215116291,1364.619417,732.9525583,507.2974417,819.8107917,784.5597333,5717.00525,0.657914723,0.290910151,0.994686339,0.788702243,1,1,2157
3125,55099,PRICE,WISCONSIN,WI,PRICE,5.18627451,0.659171766,8.2,0.000142349,6.2,0.823206944,78.39099408,16.8236769,0.815136288,0.176035292,14040,1437775.005,8.240534521,1,13.88888889,2.636832952,59.93000031,3,0.263888889,43.5,54,33,31.66,0.054134369,224600,148.8,230,284,1085,5,2.68,3.4,79.69859441,1p1c,0.104519975,0.155038763,1511.075167,784.1075,468.6560083,687.1943333,760.6538917,5604.6035,0.717992251,0.311384766,0.978967767,0.801668957,1,1,1292
3126,55101,RACINE,WISCONSIN,WI,RACINE,10.74151697,0.903215039,8.8,0.0004317,9,0.899720639,75.83146803,275.2314533,0.711461401,0.783388207,197542,15631881.25,75.21476297,,87.5,2.880064964,98.84999847,5,0.902777778,50.9,60.9,40.9,37.29,0.067369869,270050,169.85,2335,2542,4647,2,1.43,3.6,248.1529525,1p1c,0.157697099,0.182170569,1259.90525,713.416175,538.0840667,1247.800333,922.4501667,6280.923833,0.690860445,0.258207642,0.992203267,0.788254271,1,1,2181
3127,55103,RICHLAND,WISCONSIN,WI,RICHLAND,5.333333333,0.433310217,6.9,0.000755287,8,0.793229386,78.47865287,56.0099034,0.764995084,0.177531207,17280,3146468.328,25.16703786,1,33.33333333,2.667098045,68.36000061,,0.333333333,49.2,60.2,38.1,38.89,0.054359097,238679,140.05,134,158,498,4,2.36,3,28.22148219,1p1c,0.104519975,0.139534917,1443.411,645.0299917,464.9355917,723.3624667,710.4290333,5369.027333,0.733496097,0.311384766,0.979192494,0.804814671,1,1,1049
3128,55105,ROCK,WISCONSIN,WI,ROCK,10.55367232,0.878292106,7.9,0.000511008,9.3,0.891151053,76.31074915,184.4876594,0.706445418,0.72399152,163608,21924236.6,81.25994273,,95.83333333,2.767870903,90.44999695,5,0.666666667,51.1,61.6,40.5,39.95,0.064745474,264058,157.9,2184,2362,4881,2,1.51,3.4,238.8965963,1p1c,0.161393904,0.187984532,1309.292833,619.099325,543.85315,1247.800333,914.3470833,6250.806667,0.685046482,0.254510836,0.989578871,0.785827238,1,1,2270
3129,55107,RUSK,WISCONSIN,WI,RUSK,5.511111111,0.393712997,7.4,0.000495645,6.5,0.834478351,76.32984375,17.14040142,0.775203707,0.206723992,14175,1724224.401,11.07222399,1,15.27777778,2.657521963,65.44000244,,0.291666667,45.3,55.9,34.6,30.77,0.059154057,232750,161.49,172,211,632,4,2.31,3.7,131.9902744,1p1c,0.104519975,0.156976746,1496.774417,835.2623333,469.12105,687.1943333,771.1140167,5653.765667,0.716054267,0.311384766,0.983987454,0.802285298,1,1,1236
3130,55111,SAUK,WISCONSIN,WI,SAUK,6.478070175,0.742894941,9,0.001004612,7.4,0.8823701,77.67151954,84.48826007,0.731230629,0.308212825,65699,8416498.057,59.62456252,,62.5,2.764915943,89.77999878,5,0.652777778,49.1,60,38.3,40.72,0.07745455,321921,178.66,765,862,2235,3,1.72,2.6,139.3242773,1p1c,0.143478616,0.176356606,1404.48825,605.065225,519.8660917,819.8107917,774.27515,5668.626333,0.696674407,0.272426124,0.997712052,0.793362517,1,1,1914
3131,55113,SAWYER,WISCONSIN,WI,SAWYER,5.527777778,0.667699458,7.5,0.000765236,5.9,0.840178362,74.89585362,10.01125036,0.773644684,0.426911586,18035,1325201.213,7.413299395,1,9.722222222,2.580517054,45.74000168,3,0.097222222,43.8,54.5,33,30.85,0.079066513,344227,219.62,315,403,1337,5,2.14,4.2,187.7308787,1p1c,0.114757282,0.187984532,1476.854167,862.4385,488.674275,687.1943333,794.0376,5761.61325,0.685046482,0.301147459,0.996100089,0.796458806,1,1,1699
3132,55115,SHAWANO,WISCONSIN,WI,SHAWANO,5.988888889,0.478951102,8.7,0.000538437,7.4,0.847343167,77.57455294,57.45148887,0.786090871,0.212519263,40839,4520338.383,38.21189946,1,41.66666667,2.735404968,84.52999878,5,0.569444444,47.3,57.7,36.8,37.01,0.056489761,236142,142.96,363,425,1107,3,1.78,3,88.85046707,1p1c,0.104519975,0.133720966,1472.233083,726.5581833,463.54045,687.1943333,729.053875,5456.292667,0.739310048,0.311384766,0.981323159,0.806403595,1,1,903
3133,55117,SHEBOYGAN,WISCONSIN,WI,SHEBOYGAN,7.215686274,0.855905925,9.2,0.000611481,7.7,0.90430138,78.10522894,147.6877589,0.712681585,0.35469441,117195,10456507.07,65.57429208,,73.61111111,2.964644909,99.87000275,5,0.986111111,48.5,58.4,38.7,36.17,0.067500896,272238,171.21,1167,1316,2578,2,1.5,2.5,169.6803049,1p1c,0.118738457,0.184108564,1375.030083,702.226075,492.4545917,1012.7075,815.188475,5861.2565,0.688922449,0.297166283,0.992334294,0.795684605,1,1,1752
3134,55109,STCROIX,WISCONSIN,WI,ST. CROIX,6.452898551,0.807325522,9.4,0.000526072,7.3,0.916197011,79.76471216,64.52211219,0.789349016,0.165754362,93429,16412014.03,76.10563156,,90.27777778,2.740956068,85.38999939,5,0.583333333,47.1,57.3,36.9,34.67,0.099075245,401898,192.64,1211,1356,2917,3,1.51,3.5,68.66053765,1p1c,0.25389902,0.234496151,1532.170083,777.3598667,664.4633417,916.2591667,1113.992583,6979.130833,0.638534863,0.162005721,0.976091357,0.755326388,1,1,2751
3135,55119,TAYLOR,WISCONSIN,WI,TAYLOR,4.833333333,0.555868026,8.1,0.000250966,6.2,0.81266524,79.23430911,8.497764518,0.791640438,0.298197158,19911,2466274.17,18.10372256,1,26.38888889,2.631901026,58.88000107,3,0.236111111,44.9,55.4,34.3,34.48,0.051971012,239117,132.2,192,217,775,5,2.52,3.7,33.9640951,1p1c,0.104519975,0.180232585,1514.416833,784.1075,474.7016583,687.1943333,768.0489083,5639.354833,0.692798428,0.311384766,0.97680441,0.796197521,1,1,1716
3136,55121,TREMPEALEAU,WISCONSIN,WI,TREMPEALEAU,6.045454546,0.795383615,9,0.000260383,7.8,0.851703085,79.36569794,11.87415193,0.737869537,0.224902471,30701,6490237.928,51.19312759,,56.94444444,2.701345921,77.18000031,,0.486111111,48.4,58.9,37.8,38.64,0.058797787,244467,138.73,259,292,685,3,1.58,3.5,67.60868095,1p1c,0.10850115,0.13565895,1497.666833,804.8891583,468.7158583,687.1943333,762.7122417,5614.273417,0.737372064,0.307403591,0.983631185,0.805681368,1,1,964
3137,55123,VERNON,WISCONSIN,WI,VERNON,5.179487179,0.541153871,8.4,0.001035096,8.1,0.790333169,77.76736907,23.27510758,0.810766453,0.259100085,30574,6480984.354,51.12949411,,55.55555556,2.688075066,73.93000031,,0.444444444,48.2,58.6,37.7,37.33,0.06496428,283904,148.22,227,286,748,4,1.48,2.8,49.45761482,1p1c,0.104519975,0.162790709,1472.305667,662.6145,470.5161917,687.1943333,719.2460917,5410.322583,0.710240305,0.311384766,0.989797678,0.80228455,1,1,1237
3138,55125,VILAS,WISCONSIN,WI,VILAS,6.770833333,0.882500976,8.7,0.000722789,5,0.861031914,76.4618051,11.04528364,0.834728226,0.61413633,23031,1387613.979,7.795100223,1,12.5,2.616729021,54.70999908,3,0.166666667,42.3,53.3,31.2,31.62,0.103535302,456579,254.58,494,590,1959,4,2.43,3.9,32.75926619,1p1c,0.104519975,0.193798436,1472.087583,739.346925,477.9569917,687.1943333,747.9917833,5545.138667,0.679232578,0.311384766,0.971631301,0.792449729,1,1,1967
3139,55127,WALWORTH,WISCONSIN,WI,WALWORTH,6.457364341,0.822132272,8.3,0.000430716,9.1,0.875615793,78.04246395,82.16775206,0.705763111,0.403557542,106413,11970260.76,70.09226853,,80.55555556,2.720859051,81.76000214,5,0.555555556,49.9,60.3,39.6,39.07,0.092565354,396753,221.02,1472,1837,5444,4,1.85,2.9,117.5384914,1p1c,0.162247013,0.191860452,1440.894333,661.0159083,545.7926417,819.8107917,826.9292833,5916.62175,0.681170562,0.253657727,0.982601248,0.783485907,1,1,2337
3140,55129,WASHBURN,WISCONSIN,WI,WASHBURN,5.755555556,0.65096553,8.3,0.00095511,5.8,0.84247576,75.94776418,16.69585787,0.80887236,0.230523973,16613,1340975.929,7.476932867,1,11.11111111,2.605752945,52.25999832,3,0.152777778,44.6,55.3,33.9,30.23,0.073032077,307983,187.22,264,335,951,4,1.94,3.7,146.627566,1p1c,0.10850115,0.187984532,1495.012083,808.0863417,481.2722583,687.1943333,776.3347167,5678.313833,0.685046482,0.307403591,0.997865474,0.798063109,1,1,1591
3141,55131,WASHINGTON,WISCONSIN,WI,WASHINGTON,6.773092369,0.680933293,8.6,0.000650842,7.55,0.870245853,77.72061764,67.76025671,0.764633761,0.28107526,136723,12626815.22,71.26948775,,84.72222222,2.853003025,97.93000031,5,0.819444444,48.7,59,38.4,37.65,0.093188052,366250,194.7,1610,1770,3832,2,1.58,2.6,89.64961315,1p1c,0.186353313,0.178294602,1478.713083,694.2331583,571.0590417,1012.7075,957.8261667,6411.813167,0.694736412,0.229551428,0.98197855,0.781253278,1,1,2391
3142,55133,WAUKESHA,WISCONSIN,WI,WAUKESHA,8.675585284,0.97352191,9.3,0.001401814,8.8,0.933077523,80.33807272,203.2245205,0.764272438,0.709873752,406817,27731038.95,85.55520204,3,97.22222222,2.862946987,98.34999847,5,0.875,50,60.2,39.8,37.94,0.114448874,458417,221.67,4717,5043,9903,2,1.49,2.6,61.95362111,1p1c,0.238767758,0.218992259,1383.07,684.6416,642.8400917,1247.800333,1115.476417,6984.446583,0.654038755,0.177136983,0.960717728,0.758378693,1,1,2726
3143,55135,WAUPACA,WISCONSIN,WI,WAUPACA,5.979674797,0.742685092,8.9,0.000581734,7.7,0.858801465,76.46476663,70.99840123,0.748414754,0.410175249,51795,5866729.526,47.6296532,1,50,2.720379114,81.69999695,5,0.541666667,48.6,59,38.2,41.52,0.057822938,244525,146.8,533,566,1656,3,1.97,3,109.0178828,1p1c,0.104519975,0.174418623,1425.075833,726.5581833,473.306475,723.3624667,736.5900083,5491.6315,0.698612391,0.311384766,0.982656336,0.798530699,1,1,1559
3144,55137,WAUSHARA,WISCONSIN,WI,WAUSHARA,4.952380952,0.308564437,8.5,0.00028194,7.7,0.837607665,77.60797269,15.2557579,0.830155812,0.029363785,24507,5160957.974,43.36621063,1,45.83333333,2.599304914,50.45000076,3,0.138888889,48.7,59.3,38.1,40.34,0.067909421,273870,167.05,327,401,1119,4,2,3.5,110.9786674,1p1c,0.104519975,0.151162784,1501.3455,726.5581833,467.7259083,687.1943333,741.448325,5514.4245,0.72186823,0.311384766,0.992742819,0.805199163,1,1,1011
3145,55139,WINNEBAGO,WISCONSIN,WI,WINNEBAGO,9.762086514,0.881936761,8.4,0.000786608,8.3,0.897996053,77.93312678,246.7364963,0.657897663,0.476742561,171623,18371034.06,78.23735285,,93.05555556,2.867450953,98.5,5,0.888888889,49.3,59.4,39.2,39.85,0.063928165,257021,159.37,2003,2159,4579,2,1.66,2.7,189.3347332,1p1c,0.134378788,0.20542635,1305.771667,703.8247083,516.0752333,1247.800333,903.6509167,6210.976583,0.667604664,0.281525953,0.988761563,0.787578436,1,1,2207
3146,55141,WOOD,WISCONSIN,WI,WOOD,7.039351852,0.794197313,8.3,0.001377076,7.8,0.886168681,77.06858019,149.2457395,0.733861374,0.214629348,74164,8685496.926,60.48361438,,63.88888889,2.776211977,91.47000122,5,0.680555556,47.6,58.7,36.5,40.5,0.05053358,208300,124.01,849,927,2199,3,1.81,3.5,40.56301464,1p1c,0.107079301,0.180232585,1330.8315,732.9525583,477.729775,819.8107917,743.6778167,5524.888,0.692798428,0.308825439,0.975366978,0.795398169,1,1,1775
3147,56001,ALBANY,WYOMING,WY,ALBANY,7.833333333,0.93511574,7.1,0.000797703,6.4,0.89565898,78.53538695,122.169516,0.493587814,0.734743431,37019,5103121.037,42.82532612,1,73.91304348,2.693850994,75.11000061,,1,42.5,55.7,29.2,12.79,0.097808739,394654,201.18,359,419,653,2,0.75,2.6,117.5778954,1p1c,0.136369375,0.213178308,1323.022917,1082.36925,520.29065,723.6518583,626.1384667,5821.856083,0.659852706,0.279535365,0.977357863,0.783349187,1,1,2340
3148,56003,BIGHORN,WYOMING,WY,BIG HORN,6.722222223,0.611578856,7.7,0.000343879,5.2,0.865044756,76.08134201,15.20983276,0.772090888,0.022567486,11503,1173852.955,6.395163856,1,17.39130435,2.481455088,21.51000023,,0.260869565,45.8,58.5,33.2,12.41,0.070602033,290591,142.68,95,123,530,6,3.19,3.3,125.0625313,1p1c,0.104519975,0.209302329,1629.733083,1082.36925,481.6774083,746.7512167,673.58415,6045.73375,0.663728685,0.311384766,0.995435431,0.794109776,1,1,1848
3149,56005,CAMPBELL,WYOMING,WY,CAMPBELL,7.333333333,0.844830519,7.9,0.000560333,5.4,0.924268695,76.54071953,50.60122339,0.784104256,0.738314975,47000,7129332.25,54.85205218,,86.95652174,2.482454062,21.82999992,,0.304347826,47.6,61.5,33.7,10.97,0.345457466,319900,620.69,1,61,93,93,10.27,2.7,128.6947858,1p1c,0.150587858,0.186046548,1557.502917,1082.36925,530.6027417,619.776975,672.2645667,6039.548833,0.686984466,0.265316883,0.729709136,0.736402097,1,1,2909
3150,56007,CARBON,WYOMING,WY,CARBON,6.655555556,0.798720506,6.3,0.000546112,4.6,0.91248938,75.77467084,32.34115111,0.767714529,0.178922749,14494,1705188.345,10.88132358,1,34.7826087,2.516916037,29.97999954,,0.52173913,42.6,55.4,29.7,14.3,0.047564757,227869,119.91,194,250,911,5,2.04,3,247.6504953,1p1c,0.142341138,0.213178308,1527.908667,1082.36925,527.3562417,619.776975,660.7662333,5985.559917,0.659852706,0.273563603,0.972398154,0.781162893,1,1,2394
3151,56009,CONVERSE,WYOMING,WY,CONVERSE,6.93939394,0.833757545,8.2,0.000585138,4.5,0.814438409,77.23873969,33.27206072,0.783073419,0.147552905,13728,2549533.981,18.93095768,1,47.82608696,2.525732994,31.98999977,,0.652173913,47,60.9,33,11.51,0.067610557,285542,136.58,167,196,491,3,1.58,2.3,237.5462866,1p1c,0.136938115,0.176356606,1554.55925,1082.36925,512.1276083,544.5955,631.488725,5847.261083,0.696674407,0.278966626,0.992443955,0.793616998,1,1,1898
3152,56011,CROOK,WYOMING,WY,CROOK,5.233333333,0.602283805,8.3,0.000410116,5.3,0.86129367,76.79099809,13.35765379,0.759598755,0.518451469,7143,2017623.77,13.90391346,1,39.13043478,2.389934063,6.869999886,1,0.086956522,46.9,60.9,32.8,14.52,0.160813797,425700,258.61,13,77,296,27,5.91,2.4,83.51893096,1p1c,0.10793241,0.193798436,1697.142417,1082.36925,481.9944667,519.4224833,630.8791917,5844.3685,0.679232578,0.30797233,0.914352805,0.780311543,1,1,2425
3153,56013,FREMONT,WYOMING,WY,FREMONT,6.76344086,0.614365092,7.5,0.000813504,7.3,0.866846725,70.51891068,36.42981467,0.706887238,0.346969465,39175,6874912.298,53.48393255,,82.60869565,2.483684063,22.09000015,,0.347826087,42.8,55.9,29.6,11.43,0.070101351,341929,170.93,356,462,1667,5,2.36,3.4,163.422606,1p1c,0.138359963,0.189922457,1501.40575,1082.36925,517.065225,639.8382583,648.0188417,5925.4935,0.683108557,0.277544778,0.994934749,0.791117617,1,1,2044
3154,56015,GOSHEN,WYOMING,WY,GOSHEN,6.305555556,0.45431269,7.9,0.000797639,5.6,0.807243222,75.84242828,40.67074954,0.740550168,0.358537366,12475,3235201.254,26.24880687,1,60.86956522,2.568321943,42.81000137,3,0.739130435,50.8,66.2,35.3,9.12,0.054506083,254954,120.71,113,153,577,6,2.21,2.6,271.8189833,1p1c,0.112766694,0.13565895,1557.18425,1082.36925,473.7627333,516.4808333,588.865475,5626.757167,0.737372064,0.303138046,0.979339481,0.803969918,1,1,1106
